open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556912160,1556912219,0.101102,0.101102,0.100835,0.100835,1477
1556912220,1556912279,0.101041,0.101041,0.100844,0.100844,1224
1556912280,1556912339,0.101011,0.101102,0.10087,0.101058,611
1556912340,1556912399,0.100852,0.100875,0.100852,0.100875,2602
1556912400,1556912459,0.100974,0.100974,0.100974,0.100974,498
1556912460,1556912519,0.101015,0.101135,0.101015,0.101135,363
1556912520,1556912579,0.101026,0.101026,0.100991,0.100991,2935
1556912580,1556912639,0.100991,0.100991,0.100991,0.100991,2330
1556912640,1556912699,0.100991,0.100991,0.10099,0.10099,270
1556912700,1556912759,0.10099,0.100991,0.10099,0.10099,817
1556912760,1556912819,0.100991,0.100991,0.100991,0.100991,472
1556912820,1556912879,0.100991,0.101059,0.10099,0.101059,6560
1556912880,1556912939,0.101006,0.101207,0.100993,0.101191,33274
1556912940,1556912999,0.100997,0.101245,0.100997,0.101245,59
1556913000,1556913059,0.101221,0.101904,0.101001,0.101005,101463
1556913060,1556913119,0.10118,0.10118,0.10118,0.10118,1894
1556913120,1556913179,0.101053,0.10132,0.101053,0.101237,1564
1556913180,1556913239,0.101335,0.101335,0.101106,0.101106,484
1556913240,1556913299,0.101246,0.101246,0.101215,0.101216,6119
1556913300,1556913359,0.101099,0.101099,0.101099,0.101099,1193
1556913360,1556913419,0.101099,0.101282,0.101099,0.101282,4643
1556913420,1556913479,0.1011,0.101263,0.1011,0.1011,3454
1556913480,1556913539,0.101102,0.101207,0.101102,0.101207,769
1556913540,1556913599,0.101199,0.101199,0.10117,0.10117,597
1556913600,1556913659,0.101158,0.101158,0.101101,0.101101,2917
1556913660,1556913719,0.101137,0.101137,0.1011,0.1011,1542
1556913720,1556913779,0.1011,0.101218,0.1011,0.101218,14931
1556913780,1556913839,0.101179,0.10118,0.1011,0.101175,3007
1556913840,1556913899,0.101318,0.101318,0.100959,0.101214,11251
1556913900,1556913959,0.101182,0.101182,0.100981,0.100981,1257
1556913960,1556914019,0.101117,0.101258,0.100899,0.100901,12584
1556914020,1556914079,0.101115,0.101115,0.100906,0.100906,1598
1556914080,1556914139,0.101125,0.10128,0.101116,0.101257,7859
1556914140,1556914199,0.101125,0.101125,0.101125,0.101125,2
1556914200,1556914259,0.101229,0.101229,0.10109,0.101172,916
1556914260,1556914319,0.101165,0.101165,0.101165,0.101165,88
1556914320,1556914379,0.101165,0.101165,0.10109,0.10109,862
1556914380,1556914439,0.101165,0.101165,0.10109,0.101165,3034
1556914440,1556914499,0.10109,0.101356,0.10109,0.101329,1993
1556914500,1556914559,0.10109,0.101348,0.10109,0.101348,658
1556914560,1556914619,0.101092,0.101092,0.101092,0.101092,498
1556914620,1556914679,0.101095,0.10129,0.101095,0.101116,1279
1556914680,1556914739,0.101388,0.101418,0.101091,0.101418,5732
1556914740,1556914799,0.101291,0.101291,0.101095,0.101285,6954
1556914800,1556914859,0.101095,0.10125,0.101091,0.10125,18147
1556914860,1556914919,0.101238,0.101238,0.10109,0.101231,2116
1556914920,1556914979,0.101227,0.10123,0.10109,0.10123,50380
1556914980,1556915039,0.101219,0.101219,0.100996,0.100996,4838
1556915040,1556915099,0.10091,0.100999,0.10091,0.100999,803
1556915100,1556915159,0.10099,0.100995,0.100874,0.100995,4055
1556915160,1556915219,0.100861,0.100989,0.100803,0.100975,2204
1556915220,1556915279,0.100874,0.100974,0.100874,0.100974,1423
1556915280,1556915339,0.100974,0.100975,0.100974,0.100974,5448
1556915340,1556915399,0.100974,0.100974,0.100936,0.100936,1041
1556915400,1556915459,0.100972,0.100972,0.10081,0.10081,480
1556915460,1556915519,0.100938,0.100938,0.1008,0.1008,754
1556915520,1556915579,0.100937,0.100937,0.1008,0.1008,2080
1556915580,1556915639,0.1008,0.1008,0.1008,0.1008,255
1556915640,1556915699,0.100879,0.100879,0.100654,0.100654,8524
1556915700,1556915759,0.100799,0.1008,0.100749,0.100799,2600
1556915760,1556915819,0.1008,0.1008,0.100799,0.100799,734
1556915820,1556915879,0.1008,0.1008,0.100799,0.1008,2117
1556915880,1556915939,0.100799,0.100799,0.100799,0.100799,2592
1556915940,1556915999,0.1008,0.1008,0.100687,0.1008,2779
1556916000,1556916059,0.1008,0.1008,0.100699,0.1008,2004
1556916060,1556916119,0.1008,0.1008,0.100799,0.100799,278
1556916120,1556916179,0.100799,0.100799,0.100799,0.100799,587
1556916180,1556916239,0.100798,0.100798,0.100629,0.100629,1768
1556916240,1556916299,0.100629,0.100772,0.100629,0.1007,7489
1556916300,1556916359,0.100655,0.1007,0.100655,0.1007,7762
1556916360,1556916419,0.100655,0.100655,0.100655,0.100655,498
1556916420,1556916479,0.1007,0.100983,0.100692,0.100694,10649
1556916480,1556916539,0.1007,0.1007,0.100694,0.100694,4154
1556916540,1556916599,0.1007,0.1007,0.100699,0.1007,2343
1556916600,1556916659,0.100699,0.100699,0.100696,0.100699,8712
1556916660,1556916719,0.100696,0.100696,0.100696,0.100696,597
1556916720,1556916779,0.100697,0.100697,0.100696,0.100696,188
1556916780,1556916839,0.10063,0.10063,0.10063,0.10063,1144
1556916840,1556916899,0.100619,0.10063,0.100525,0.10063,3442
1556916900,1556916959,0.10063,0.10063,0.100589,0.100589,4496
1556916960,1556917019,0.100582,0.100599,0.100582,0.100599,2059
1556917020,1556917079,0.100544,0.1006,0.100544,0.100599,75924
1556917080,1556917139,0.1006,0.1006,0.1006,0.1006,1547
1556917140,1556917199,0.1006,0.1006,0.100599,0.100599,3751
1556917200,1556917259,0.1006,0.1006,0.1006,0.1006,1061
1556917260,1556917319,0.100599,0.1006,0.100599,0.1006,4423
1556917320,1556917379,0.100599,0.1006,0.100599,0.1006,972
1556917380,1556917439,0.100599,0.100599,0.100599,0.100599,101
1556917440,1556917499,0.100599,0.1006,0.100599,0.100599,1185
1556917500,1556917559,0.1006,0.1006,0.100599,0.100599,12975
1556917560,1556917619,0.1006,0.100936,0.100599,0.100867,26675
1556917620,1556917679,0.100689,0.100879,0.100689,0.100879,21327
1556917680,1556917739,0.100873,0.100873,0.100661,0.100681,3035
1556917740,1556917799,0.100841,0.100841,0.100642,0.100646,1978
1556917800,1556917859,0.100639,0.10064,0.100639,0.10064,508
1556917860,1556917919,0.10065,0.10065,0.100639,0.10064,753
1556917920,1556917979,0.100639,0.10064,0.100639,0.10064,144
1556917980,1556918039,0.100639,0.100774,0.100639,0.100774,6391
1556918040,1556918099,0.100719,0.10076,0.100719,0.10076,2327
1556918100,1556918159,0.1007,0.1007,0.100639,0.100682,2701
1556918160,1556918219,0.10064,0.10064,0.10064,0.10064,2044
1556918220,1556918279,0.100639,0.1007,0.100639,0.100639,685
1556918280,1556918339,0.10064,0.10064,0.10064,0.10064,557
1556918340,1556918399,0.100639,0.10064,0.100639,0.10064,937
1556918400,1556918459,0.10064,0.10064,0.100639,0.10064,419
1556918460,1556918519,0.100639,0.100639,0.100639,0.100639,486
1556918520,1556918579,0.100639,0.10064,0.100599,0.1006,18960
1556918580,1556918639,0.1006,0.1006,0.100599,0.100599,2202
1556918640,1556918699,0.1006,0.1006,0.100599,0.1006,2633
1556918700,1556918759,0.1006,0.1006,0.100414,0.100414,34883
1556918760,1556918819,0.100433,0.100599,0.100433,0.100584,14646
1556918820,1556918879,0.10058,0.10058,0.100415,0.100553,5105
1556918880,1556918939,0.100421,0.100571,0.100421,0.100444,5887
1556918940,1556918999,0.100431,0.100431,0.100431,0.100431,102
1556919000,1556919059,0.100495,0.100495,0.100475,0.100475,1315
1556919060,1556919119,0.100358,0.100358,0.100277,0.100277,498
1556919120,1556919179,0.100399,0.1004,0.100293,0.1004,3626
1556919180,1556919239,0.100252,0.100399,0.100252,0.100399,3677
1556919240,1556919299,0.100304,0.100399,0.100304,0.100399,1058
1556919300,1556919359,0.100399,0.100399,0.10031,0.100356,1007
1556919360,1556919419,0.100351,0.1004,0.100351,0.100399,3795
1556919420,1556919479,0.100399,0.100399,0.100396,0.100396,806
1556919480,1556919539,0.1004,0.100433,0.100399,0.100433,40644
1556919540,1556919599,0.100541,0.1006,0.10048,0.10048,15812
1556919600,1556919659,0.100462,0.1006,0.100408,0.100408,2736
1556919660,1556919719,0.100422,0.100588,0.100395,0.10057,3484
1556919720,1556919779,0.100408,0.100408,0.100408,0.100408,204
1556919780,1556919839,0.100588,0.1006,0.100432,0.1006,1676
1556919840,1556919899,0.1006,0.1006,0.1006,0.1006,1814
1556919960,1556920019,0.10064,0.100976,0.10064,0.100927,1811
1556920020,1556920079,0.100832,0.100832,0.10066,0.100801,2106
1556920080,1556920139,0.10078,0.100806,0.100717,0.100717,13187
1556920140,1556920199,0.100717,0.100791,0.100717,0.100757,2868
1556920200,1556920259,0.100718,0.1008,0.100717,0.100768,13047
1556920260,1556920319,0.100717,0.100762,0.100641,0.100762,2200
1556920320,1556920379,0.100646,0.10074,0.100567,0.100567,871
1556920380,1556920439,0.100704,0.100704,0.100511,0.100511,1375
1556920440,1556920499,0.100542,0.100677,0.100542,0.100677,2022
1556920500,1556920559,0.100677,0.100691,0.100544,0.100544,2242
1556920560,1556920619,0.100544,0.100544,0.100544,0.100544,517
1556920620,1556920679,0.100544,0.10062,0.100544,0.100544,2857
1556920680,1556920739,0.10067,0.10067,0.100544,0.100585,497
1556920740,1556920799,0.100544,0.100769,0.100502,0.100769,19442
1556920800,1556920859,0.100717,0.100717,0.100525,0.100594,28949
1556920860,1556920919,0.100511,0.100511,0.100511,0.100511,85
1556920920,1556920979,0.100474,0.100474,0.100349,0.100444,617
1556920980,1556921039,0.100447,0.100447,0.100447,0.100447,183
1556921040,1556921099,0.10036,0.10046,0.10036,0.10046,18474
1556921100,1556921159,0.10046,0.100462,0.100336,0.100336,1246
1556921160,1556921219,0.100336,0.10051,0.100336,0.10051,295
1556921220,1556921279,0.100469,0.100469,0.100466,0.100466,1475
1556921280,1556921339,0.100656,0.100656,0.100337,0.100636,1074
1556921340,1556921399,0.100636,0.100699,0.100636,0.100687,510
1556921400,1556921459,0.100346,0.100346,0.100346,0.100346,204
1556921460,1556921519,0.100615,0.100615,0.100336,0.100336,945
1556921520,1556921579,0.100581,0.100581,0.100336,0.100336,1525
1556921580,1556921639,0.100336,0.100728,0.100336,0.100336,6213
1556921640,1556921699,0.100337,0.100672,0.100337,0.100672,1707
1556921700,1556921759,0.100341,0.100668,0.100341,0.100668,10498
1556921760,1556921819,0.100658,0.100921,0.100658,0.100921,4879
1556921820,1556921879,0.100366,0.100366,0.100366,0.100366,873
1556921880,1556921939,0.100864,0.100864,0.100391,0.100391,2375
1556921940,1556921999,0.100391,0.100391,0.100391,0.100391,105
1556922000,1556922059,0.100391,0.100391,0.100391,0.100391,152
1556922060,1556922119,0.100391,0.100398,0.100391,0.100398,1171
1556922120,1556922179,0.100654,0.100654,0.100399,0.100399,2770
1556922180,1556922239,0.100654,0.100704,0.100399,0.100704,715
1556922240,1556922299,0.100798,0.100798,0.10035,0.100796,525
1556922300,1556922359,0.100852,0.100852,0.100362,0.100362,137
1556922360,1556922419,0.100363,0.100836,0.100363,0.100836,405
1556922420,1556922479,0.10096,0.10096,0.10096,0.10096,2434
1556922480,1556922539,0.100946,0.100946,0.100505,0.100506,2097
1556922540,1556922599,0.10094,0.10099,0.100505,0.10099,2482
1556922600,1556922659,0.100985,0.100985,0.100924,0.100931,6633
1556922660,1556922719,0.100875,0.101016,0.100523,0.100543,50676
1556922720,1556922779,0.10055,0.10055,0.10055,0.10055,89
1556922780,1556922839,0.100985,0.100985,0.100556,0.100556,1064
1556922840,1556922899,0.10096,0.10096,0.100942,0.100942,501
1556922900,1556922959,0.100931,0.100931,0.100561,0.100913,1971
1556922960,1556923019,0.100884,0.100886,0.100555,0.100835,8033
1556923020,1556923079,0.10082,0.10082,0.100789,0.100789,28
1556923080,1556923139,0.100768,0.100768,0.1005,0.1005,3153
1556923140,1556923199,0.100707,0.100707,0.1005,0.1005,333
1556923200,1556923259,0.100659,0.100659,0.100657,0.100657,2200
1556923260,1556923319,0.1005,0.100618,0.100352,0.100552,6662
1556923380,1556923439,0.100352,0.100505,0.100335,0.100335,7138
1556923440,1556923499,0.100222,0.100222,0.100072,0.100072,285
1556923500,1556923559,0.100236,0.100236,0.1,0.1,998
1556923560,1556923619,0.10013,0.10013,0.10013,0.10013,133
1556923620,1556923679,0.100074,0.100167,0.100004,0.100167,2526
1556923680,1556923739,0.100136,0.100138,0.1,0.1,3215
1556923740,1556923799,0.100015,0.100015,0.1,0.100001,1564
1556923860,1556923919,0.100002,0.100091,0.100002,0.100091,1398
1556923920,1556923979,0.100005,0.100039,0.100005,0.100039,4323
1556923980,1556924039,0.100006,0.10039,0.100005,0.10039,2718
1556924040,1556924099,0.100358,0.100358,0.100358,0.100358,233
1556924100,1556924159,0.100218,0.100218,0.10004,0.10004,1061
1556924160,1556924219,0.100235,0.100282,0.100051,0.100282,1172
1556924220,1556924279,0.100073,0.100433,0.100073,0.10043,1606
1556924280,1556924339,0.100293,0.100293,0.10018,0.10018,208
1556924340,1556924399,0.100275,0.100276,0.100275,0.100276,2269
1556924400,1556924459,0.100652,0.100652,0.100649,0.100649,1634
1556924460,1556924519,0.10021,0.100649,0.10021,0.100603,4764
1556924520,1556924579,0.100603,0.100603,0.100221,0.100221,1468
1556924580,1556924639,0.100777,0.100848,0.100777,0.100848,6000
1556924640,1556924699,0.100248,0.100837,0.100248,0.100801,13147
1556924700,1556924759,0.100783,0.100783,0.100751,0.100751,1269
1556924760,1556924819,0.100659,0.10069,0.100659,0.100687,12281
1556924820,1556924879,0.100676,0.100676,0.100657,0.100657,184
1556924880,1556924939,0.10064,0.10064,0.100246,0.100246,527
1556924940,1556924999,0.100246,0.100616,0.100246,0.100616,273
1556925000,1556925059,0.100221,0.100614,0.100221,0.100614,425
1556925060,1556925119,0.100612,0.100654,0.100214,0.100654,604
1556925120,1556925179,0.100232,0.100551,0.100212,0.100212,2179
1556925180,1556925239,0.100222,0.100395,0.100222,0.100395,537
1556925240,1556925299,0.100221,0.100356,0.100221,0.100356,101
1556925300,1556925359,0.100316,0.100639,0.100316,0.100639,1437
1556925360,1556925419,0.100546,0.100546,0.100546,0.100546,402
1556925420,1556925479,0.100546,0.100546,0.100283,0.100338,1591
1556925540,1556925599,0.10035,0.100622,0.100221,0.100595,1779
1556925600,1556925659,0.100413,0.100798,0.100413,0.100798,9741
1556925660,1556925719,0.100227,0.100683,0.100209,0.100224,3223
1556925720,1556925779,0.100619,0.100619,0.100216,0.100588,2184
1556925780,1556925839,0.100533,0.100533,0.100243,0.100243,1308
1556925840,1556925899,0.100419,0.100419,0.100353,0.100353,500
1556925900,1556925959,0.100211,0.100623,0.100211,0.100255,278
1556925960,1556926019,0.100216,0.100593,0.100216,0.100533,753
1556926020,1556926079,0.100623,0.100623,0.100251,0.100251,202
1556926080,1556926139,0.100255,0.100255,0.100211,0.100211,2495
1556926140,1556926199,0.100211,0.100271,0.10021,0.100271,6552
1556926200,1556926259,0.10021,0.100781,0.100209,0.100781,9002
1556926260,1556926319,0.100466,0.100543,0.100211,0.100483,12576
1556926440,1556926499,0.10037,0.10069,0.100223,0.100223,738
1556926560,1556926619,0.10023,0.10063,0.10023,0.10063,2138
1556926680,1556926739,0.100507,0.10077,0.100507,0.100689,5053
1556926740,1556926799,0.100663,0.100663,0.100239,0.10057,721
1556926800,1556926859,0.100501,0.100659,0.100466,0.100659,5085
1556926860,1556926919,0.100625,0.100625,0.100625,0.100625,6041
1556926920,1556926979,0.10051,0.100511,0.100216,0.100216,1112
1556926980,1556927039,0.100441,0.100448,0.100396,0.100396,4193
1556927040,1556927099,0.10022,0.100371,0.10022,0.10022,4398
1556927100,1556927159,0.100327,0.100327,0.100277,0.100277,291
1556927160,1556927219,0.10021,0.10021,0.100209,0.10021,651
1556927220,1556927279,0.10021,0.100714,0.100079,0.100079,50151
1556927280,1556927339,0.100079,0.100079,0.100079,0.100079,50
1556927340,1556927399,0.100084,0.10064,0.100084,0.100628,6086
1556927400,1556927459,0.100628,0.100628,0.100096,0.100622,1767
1556927520,1556927579,0.100589,0.100589,0.100589,0.100589,280
1556927580,1556927639,0.100581,0.100582,0.100225,0.100581,3445
1556927640,1556927699,0.100606,0.100606,0.100606,0.100606,89
1556927700,1556927759,0.100584,0.100584,0.100233,0.100554,3477
1556927760,1556927819,0.10055,0.10055,0.100233,0.100234,8467
1556927820,1556927879,0.100509,0.100509,0.100222,0.100222,2654
1556927880,1556927939,0.100458,0.100459,0.100222,0.100352,5899
1556927940,1556927999,0.100293,0.100293,0.100222,0.100222,737
1556928000,1556928059,0.100222,0.100222,0.100059,0.100059,481
1556928060,1556928119,0.100269,0.100269,0.100263,0.100263,948
1556928180,1556928239,0.100139,0.100321,0.100139,0.100317,706
1556928240,1556928299,0.100306,0.100306,0.100286,0.1003,1459
1556928360,1556928419,0.100278,0.100278,0.10016,0.10016,292
1556928420,1556928479,0.100552,0.100646,0.100155,0.100646,10062
1556928480,1556928539,0.100611,0.100611,0.100188,0.100556,5766
1556928600,1556928659,0.100221,0.100233,0.100221,0.100233,2028
1556928660,1556928719,0.100356,0.100578,0.100236,0.100364,1454
1556928720,1556928779,0.100318,0.100523,0.100318,0.100523,139
1556928780,1556928839,0.10031,0.100712,0.10031,0.100646,3636
1556928840,1556928899,0.100703,0.100703,0.100703,0.100703,476
1556928900,1556928959,0.100718,0.100718,0.100457,0.100457,1046
1556928960,1556929019,0.10072,0.100722,0.10072,0.100722,99
1556929020,1556929079,0.100722,0.101422,0.1007,0.101104,87791
1556929080,1556929139,0.1007,0.100714,0.1007,0.1007,11280
1556929140,1556929199,0.100862,0.100882,0.100862,0.100882,554
1556929200,1556929259,0.101053,0.101053,0.101048,0.101048,142
1556929260,1556929319,0.100983,0.100984,0.10098,0.10098,1726
1556929320,1556929379,0.101116,0.101116,0.100818,0.101014,9842
1556929380,1556929439,0.100913,0.101242,0.100913,0.101242,194
1556929440,1556929499,0.101029,0.101029,0.101029,0.101029,898
1556929500,1556929559,0.101242,0.101749,0.101242,0.101749,5967
1556929560,1556929619,0.101537,0.101537,0.101188,0.101374,593
1556929620,1556929679,0.101588,0.101588,0.101359,0.101359,1204
1556929680,1556929739,0.101772,0.101772,0.101182,0.101352,12095
1556929740,1556929799,0.101367,0.101396,0.101367,0.101396,487
1556929800,1556929859,0.10134,0.101369,0.101324,0.10135,12216
1556929860,1556929919,0.101183,0.1014,0.101183,0.1014,3838
1556929920,1556929979,0.101226,0.1014,0.101226,0.1014,2368
1556929980,1556930039,0.101195,0.101385,0.101139,0.101139,1269
1556930040,1556930099,0.101181,0.101379,0.101122,0.101122,9612
1556930100,1556930159,0.101102,0.101315,0.101041,0.101047,5711
1556930160,1556930219,0.101153,0.101153,0.10104,0.10104,2939
1556930220,1556930279,0.100975,0.100978,0.100713,0.100978,5631
1556930280,1556930339,0.100872,0.100932,0.100851,0.100896,2046
1556930340,1556930399,0.10089,0.100965,0.100598,0.100635,51330
1556930400,1556930459,0.100833,0.100879,0.100833,0.100879,10706
1556930460,1556930519,0.100868,0.100934,0.100546,0.100934,2660
1556930520,1556930579,0.100861,0.100868,0.100679,0.100868,2700
1556930580,1556930639,0.100718,0.100718,0.100668,0.100668,720
1556930640,1556930699,0.100676,0.100926,0.100532,0.10059,53225
1556930700,1556930759,0.100882,0.100953,0.100703,0.100703,2934
1556930760,1556930819,0.100951,0.100952,0.100566,0.100566,5961
1556930820,1556930879,0.100872,0.100939,0.100607,0.100608,11722
1556930880,1556930939,0.100922,0.100922,0.100841,0.100841,954
1556930940,1556930999,0.100841,0.100867,0.100841,0.100867,17618
1556931000,1556931059,0.10084,0.100909,0.100654,0.100861,1824
1556931060,1556931119,0.100815,0.100879,0.100664,0.100673,3847
1556931120,1556931179,0.100912,0.100923,0.100704,0.100704,1459
1556931180,1556931239,0.100734,0.100943,0.100734,0.100883,2225
1556931240,1556931299,0.100887,0.100887,0.100614,0.100614,2218
1556931300,1556931359,0.100596,0.1006,0.100596,0.1006,3528
1556931360,1556931419,0.1006,0.1006,0.100599,0.100599,11438
1556931420,1556931479,0.1006,0.101236,0.1006,0.101133,49888
1556931480,1556931539,0.100708,0.101039,0.100708,0.100726,15926
1556931540,1556931599,0.101008,0.101008,0.100905,0.100905,31986
1556931600,1556931659,0.100705,0.100841,0.100634,0.100841,2888
1556931660,1556931719,0.100824,0.100824,0.100591,0.100796,943
1556931720,1556931779,0.100759,0.100815,0.100581,0.100756,43464
1556931780,1556931839,0.100718,0.1008,0.100581,0.10078,14895
1556931840,1556931899,0.100765,0.100766,0.100765,0.100766,965
1556931900,1556931959,0.100766,0.100766,0.10058,0.10058,6390
1556931960,1556932019,0.10058,0.10058,0.10051,0.10051,17429
1556932020,1556932079,0.1005,0.10051,0.1005,0.10051,10196
1556932080,1556932139,0.1005,0.10051,0.100423,0.100424,7257
1556932140,1556932199,0.100424,0.100789,0.100424,0.100446,505
1556932200,1556932259,0.100469,0.100575,0.100469,0.100575,5370
1556932260,1556932319,0.100634,0.100634,0.100428,0.10043,9850
1556932320,1556932379,0.100433,0.100699,0.100433,0.100699,2562
1556932380,1556932439,0.100699,0.100699,0.100699,0.100699,2407
1556932440,1556932499,0.100511,0.100519,0.100511,0.100519,559
1556932500,1556932559,0.1007,0.1007,0.1007,0.1007,997
1556932560,1556932619,0.100541,0.1007,0.100476,0.100476,7802
1556932680,1556932739,0.100682,0.100682,0.100498,0.100498,770
1556932740,1556932799,0.10051,0.1007,0.10051,0.1007,6741
1556932800,1556932859,0.100699,0.1007,0.100612,0.10062,4292
1556932860,1556932919,0.100609,0.1007,0.100571,0.100605,2490
1556932920,1556932979,0.1007,0.100946,0.10063,0.100939,17235
1556932980,1556933039,0.10068,0.10068,0.10068,0.10068,288
1556933040,1556933099,0.100945,0.101224,0.100943,0.101224,700
1556933100,1556933159,0.100734,0.101201,0.100734,0.101197,1498
1556933160,1556933219,0.100779,0.101246,0.100779,0.100792,13348
1556933220,1556933279,0.100795,0.101147,0.100795,0.101147,25798
1556933280,1556933339,0.101139,0.101169,0.100816,0.101161,22432
1556933340,1556933399,0.101147,0.101185,0.100795,0.101182,5709
1556933400,1556933459,0.100815,0.101171,0.100815,0.101165,1144
1556933460,1556933519,0.101181,0.101181,0.100839,0.100999,3002
1556933520,1556933579,0.100999,0.100999,0.100831,0.100996,21297
1556933580,1556933639,0.100992,0.100992,0.100768,0.100768,12135
1556933640,1556933699,0.100779,0.100991,0.100779,0.100807,2155
1556933700,1556933759,0.100817,0.100998,0.100817,0.100996,1860
1556933760,1556933819,0.100844,0.100999,0.100844,0.100999,6214
1556933820,1556933879,0.10087,0.100997,0.10087,0.100997,1247
1556933880,1556933939,0.101,0.101,0.100944,0.100944,1193
1556933940,1556933999,0.1012,0.1012,0.100984,0.101149,3542
1556934000,1556934059,0.101149,0.10115,0.101038,0.101038,3195
1556934060,1556934119,0.10115,0.10115,0.101051,0.101051,6401
1556934120,1556934179,0.101051,0.10115,0.101051,0.101051,2136
1556934180,1556934239,0.10115,0.10115,0.101076,0.101076,652
1556934240,1556934299,0.10115,0.101401,0.10115,0.101401,59399
1556934300,1556934359,0.101378,0.101378,0.101129,0.101129,6013
1556934360,1556934419,0.101365,0.101403,0.101365,0.101403,8215
1556934480,1556934539,0.101403,0.101403,0.101397,0.101397,1058
1556934540,1556934599,0.101372,0.101372,0.101372,0.101372,88
1556934600,1556934659,0.1014,0.1014,0.101394,0.101397,3089
1556934660,1556934719,0.101397,0.101397,0.10129,0.10129,882
1556934720,1556934779,0.101392,0.101392,0.101392,0.101392,230
1556934780,1556934839,0.1014,0.1014,0.101397,0.101397,59
1556934840,1556934899,0.1014,0.1014,0.1014,0.1014,394
1556934900,1556934959,0.1014,0.101699,0.101345,0.101691,74480
1556934960,1556935019,0.101686,0.101687,0.101585,0.101585,29539
1556935020,1556935079,0.101552,0.101552,0.10115,0.10115,6655
1556935080,1556935139,0.101394,0.101394,0.101066,0.101069,8992
1556935140,1556935199,0.101053,0.101398,0.101053,0.101392,1972
1556935200,1556935259,0.101055,0.101055,0.101055,0.101055,10645
1556935260,1556935319,0.101049,0.101237,0.101,0.101,31450
1556935320,1556935379,0.101,0.101196,0.100949,0.101162,20673
1556935380,1556935439,0.101152,0.101152,0.100949,0.101148,339
1556935440,1556935499,0.101096,0.101096,0.100457,0.100457,33114
1556935500,1556935559,0.100647,0.100823,0.100457,0.100823,983
1556935560,1556935619,0.10104,0.10104,0.100464,0.100496,78349
1556935620,1556935679,0.10086,0.101448,0.10086,0.101018,77828
1556935680,1556935739,0.101018,0.101018,0.101018,0.101018,2237
1556935740,1556935799,0.101018,0.101018,0.101018,0.101018,2422
1556935800,1556935859,0.101018,0.101296,0.100768,0.101296,1381
1556935860,1556935919,0.101125,0.101125,0.101111,0.101113,3407
1556935920,1556935979,0.101161,0.101161,0.100824,0.100831,2817
1556935980,1556936039,0.101161,0.101253,0.100857,0.100857,915
